type,facility_name,facility_address1,facility_address2,city,state,zip,phone_number,gps,latitude,longitude,owner_if_private,owner_addr,owner_addr2,owner_city,owner_state,owner_zip,owner_phone,serialid
State Correctional Facility,Dooly State Prison,1412 Plunkett Road,P.O. Box 750,Unadilla,Georgia,31091,(478) 627-2000,,,,,,,,,,,312
State Correctional Facility,Emanuel Facility,714 Gumlog Road,P.O. Box 218,Swainsboro,Georgia,30401,(478) 289-2748,,,,,,,,,,,313
State Correctional Facility,G.D.C.P. (GA Diagnostic And Classification State Prison),2978 Hwy 36 West,P.O. Box 3877,Jackson,Georgia,30233,(770) 504-2000,,,,,,,,,,,314
State Correctional Facility,Georgia State Prison,300 1st Avenue South,,Reidsville,Georgia,30453,(912) 557-7301,,,,,,,,,,,315
State Correctional Facility,Hancock State Prison,701 Prison Boulevard,P.O. Box 339,Sparta,Georgia,31087,(706) 444-1000,,,,,,,,,,,316
State Correctional Facility,"Hays State Prison(Forest Hays, Jr. State Prison)",777 Underwood Road,P.O. Box 668,Trion,Georgia,30753,(706) 857-0400,,,,,,,,,,,317
State Medical Facility,Helms Facility (Medical Holding Facility),1275 Constitution Road,,Atlanta,Georgia,30401,(404) 624-2413,,,,,,,,,,,318
State Correctional Facility,Johnson State Prison,290 Donovan-Harrison Rd,,Wrightsville,Georgia,31096,(478) 864-4100,,,,,,,,,,,319
State Correctional Facility,Lee State Prison,153 Pinewood Drive,,Leesburg,Georgia,31763,(229) 759-3110,,,,,,,,,,,320
State Correctional Facility,Long Unit,1434 US Hwy 84 East,P.O. Box 70,Ludowici,Georgia,31316,(912) 545-3777,,,,,,,,,,,321
State Correctional Facility,Macon State Prison,2728 Hwy 49 South,P.O. Box 426,Oglethorpe,Georgia,31068,(478) 472-3400,,,,,,,,,,,322
State Correctional Facility,Montgomery State Prison,650 Mt. Vernon/Alston Rd,,Mt. Vernon,Georgia,30445,(912) 583-3600,,,,,,,,,,,323
State Correctional Facility,Phillips State Prison (Clyde N. Phillips State Prison),2989 West Rock Quarry Road,,Buford,Georgia,30519,(770) 932-4500,,,,,,,,,,,324
State Correctional Facility,Pulaski State Prison,373 Upper River Road,P.O. Box 839,Hawkinsville,Georgia,31036,(478) 783-6000,,,,,,,,,,,325
State Correctional Facility,Richard Rogers State Prison,1978 GA Hwy 147,,Reidsville,Georgia,30453,(912) 557-7771,,,,,,,,,,,326
State Correctional Facility,Rutledge State Prison (Jack T. Rutledge SP),7175 Manor Road,,Columbus,Georgia,31907,(706) 568-2340,,,,,,,,,,,327
State Correctional Facility,Smith State Prison (Donald B. Smith SP),"9676 Hwy 301, North",P.O. Box 726,Glennville,Georgia,30427,(912) 654-5000,,,,,,,,,,,328
State Correctional Facility,Telfair State Prison,210 Longbridge Road,P.O. Box 549,Helena,Georgia,31037,(229) 868-7721,,,,,,,,,,,329
State Correctional Facility,Valdosta State Prison,3259 Val Tech Road,P.O. Box 310,Valdosta,Georgia,31603,(229) 333-7900,,,,,,,,,,,330
State Correctional Facility,Walker State Prison,97 Kevin Lane,P.O. Box 98,Rock Springs,Georgia,30739,(706) 764-3600,,,,,,,,,,,331
State Correctional Facility,Ware State Prison,3620 North Harris Road,,Waycross,Georgia,31503,(912) 285-6400,,,,,,,,,,,332
State Correctional Facility,Washington State Prison,"13262 Hwy 24, East",P.O. Box 206,Davisboro,Georgia,31018,(478) 348-5814,,,,,,,,,,,333
State Correctional Facility,Whitworth Women's Facility,414 Valley Hart Road,P.O. Box 769,Hartwell,Georgia,30643,(706) 856-2601,,,,,,,,,,,334
State Correctional Facility,Wilcox State Prison,470 South Broad Street,P.O. Box 397,Abbeville,Georgia,31001,(229) 467-3000,,,,,,,,,,,335
Contract Facility,Coffee Correctional Facility,1153 North Liberty Street,P.O. Box 650,Nicholls,Georgia,31554,(912) 345-5058 ext.25405,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,336
Contract Facility,Jenkins Facility,34404 Kent Farm Drive,P.O. Box 948,Millen,Georgia,30442,(478) 982-6300,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,337
Contract Facility,McRae Correctional Facility,1000 Jim Hammock Drive,,McRae,Georgia,31055,(229) 868-7778,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,338
Contract Facility,D. Ray James Detention Facility,3423 Highway 252,PO Box 2005,Folkston,Georgia,31537,(912) 496-6905,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,339
Contract Facility,D. Ray James Correctional Facility,3423 Highway 252,,Folkston,Georgia,31537,(912) 496-6242,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,340
Contract Facility,North Georgia Detention Center,622 Main Street,,Gainesville,Georgia,30501,(770) 533-7500,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,341
Contract Facility,Robert A. Deyton Detention Facility,11866 Hastings Bridge Road,PO Box 429,Lovejoy,Georgia,30250,(770) 305-8000,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,342
Contract Facility,Riverbend Correctional Facility,196 Laying Farm Road,,Milledgeville,Georgia,31061,(478)414-2300,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,343
Contract Facility,Stewart Detention Center,146 CCA Road,,Lumpkin,Georgia,31815,(229) 838-5000,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,344
Contract Facility,Wheeler Correctional Facility,195 North Broad Street,P.O. Box 466,Alamo,Georgia,30411,(912) 568-1731,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,345
County Prison,Athens/Clarke County Prison,2825 County Farm Road,,Athens,Georgia,30605,(706) 613-3400,,,,,,,,,,,346
County Prison,Bulloch County Prison,17301 U.S. 301 North,,Statesboro,Georgia,30458,(912) 764-6217,,,,,,,,,,,347
County Prison,Carroll County Prison,96 Horsley Mill Road,,Carrollton,Georgia,30117,(770) 830-5905,,,,,,,,,,,348
County Prison,Clayton County Prison,11420 S.L. R. Boulevard,P.O. Box 309,Lovejoy,Georgia,30250,(770) 473-5777,,,,,,,,,,,349
County Prison,Colquitt County Prison,200 S. Vandenberg Drive,,Moultrie,Georgia,31738,(229) 616-7490,,,,,,,,,,,350
County Prison,Coweta County Prison,101 Selt Road,,Newnan,Georgia,30263,(770) 254-3723,,,,,,,,,,,351
County Prison,Decatur County Prison,1153 Airport Road,,Bainbridge,Georgia,39817,(229) 248-3035,,,,,,,,,,,352
County Prison,Effingham County Prison,321 HIGHWAY 119 S.,,Springfield,Georgia,31329,(912) 754-2108,,,,,,,,,,,353
County Prison,Floyd County Prison,329 Black Bluff Road SW,,Rome,Georgia,30161,(706) 236-2490,,,,,,,,,,,354
County Prison,Gwinnett County Prison,750 High Hope Road,,Lawrenceville,Georgia,30043,(678) 407-6000,,,,,,,,,,,355
County Prison,Hall County Prison,1694 Barber Road,,Gainesville,Georgia,30507,(770) 531-6872,,,,,,,,,,,356
County Prison,Harris County Prison,9982 Hwy 116,,Hamilton,Georgia,31811,(706) 628-4959,,,,,,,,,,,357
County Prison,Jackson County Prison,265 I.W. Davis Road,,Jefferson,Georgia,30549,(706) 387-6460,,,,,,,,,,,358
County Prison,Jefferson County Prison,1159 Clarks Mill Road,,Louisville,Georgia,30434,(478) 625-7230,,,,,,,,,,,359
County Prison,Mitchell County Prison,"4838 Hwy 37, East",,Camilla,Georgia,31730,(229) 336-2045,,,,,,,,,,,360
County Prison,Muscogee County Prison,7175 Sacerdote Lane,P.O. Box 84041,Columbus,Georgia,31908,(706) 561-3220,,,,,,,,,,,361
County Prison,Richmond County Prison,2314 Tobacco Road,,Augusta,Georgia,30906,(706) 798-5572,,,,,,,,,,,362
County Prison,Screven County Prison,859 Rockyford Road,,Sylvania,Georgia,30467,(912) 863-4555,,,,,,,,,,,363
County Prison,Spalding County Prison,295 Justice Boulevard,,Griffin,Georgia,30224,(770) 467-4760,,,,,,,,,,,364
County Prison,Sumter County Prison,346 McMath Mill Road,,Americus,Georgia,31709,(229) 928-4582,,,,,,,,,,,365
County Prison,Terrell County Prison,3110 Albany Hwy,,Dawson,Georgia,31742,(229) 995-5381,,,,,,,,,,,366
County Prison,Thomas County Prison,324 County Farm Road,,Thomasville,Georgia,31757,(229) 226-4394,,,,,,,,,,,367
County Prison,Troup County Prison,2508 Hamilton Road,,LaGrange,Georgia,30240,(706) 883-1720,,,,,,,,,,,368
State Correctional Facility,Oahu Community Correctional Center,2199 Kamehameha Highway,,Honolulu,Hawaii,96819,(808) 832-1777,,,,,,,,,,,369
State Correctional Facility,Hawaii Community Correction Center,60 Punahele Street,,Hilo,Hawaii,96720,(808) 933-0428,,,,,,,,,,,370
State Correctional Facility,Kauai Community Correctional Center,3-5351 Kuhio Highway,,Lihue,Hawaii,96766,(808) 241-3057,,,,,,,,,,,371
State Correctional Facility,Maui Community Correctional Center,600 Waiale Drive,,Wailuku,Hawaii,96793,(808) 243-5861,,,,,,,,,,,372
State Correctional Facility,Halawa Correctional Facility,99-902 Moanalua Road,,Aiea,Hawaii,96701,(808) 485-5200,,,,,,,,,,,373
State Correctional Facility,Waiawa Correctional Facility,94-560 Kamehameha Highway,P.O. Box 1839,Waipahu,Hawaii,96797,(808) 677-6150,,,,,,,,,,,374
State Correctional Facility,Womens Community Correctional Center,42-477 Kalanianaole Highway,,Kailua,Hawaii,96734,(808) 266-9580,,,,,,,,,,,375
Contract Facility,Correctional Alternative Placement Program (CAPP),,,,Idaho,,(208) 336-9959,"43 27.706', -116 14.133'",43.4617667,-116.23555,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,376
State Correctional Facility,Idaho Correctional Center (ICC),14601 Pleasant Valley,,Kuna,Idaho,83634,(208) 331-2760,"43 28.255', -116 14.213'",43.4709167,-116.2368833,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,377
State Correctional Facility,Idaho Maximum Security Institution (IMSI),,,,Idaho,,(208) 338-1635,"43 28.767', -116 13.410'",43.47945,-116.2235,,,,,,,,378
State Correctional Facility,Idaho State Correctional Institution (ISCI),,,,Idaho,,(208) 336-0740,"43 28.251', -116 14.234'",43.47085,-116.2372333,,,,,,,,379
State Correctional Facility,South Boise Women's Correctional Center (SBWCC),,,,Idaho,,(208) 334-2731,"43 28.902', -116 13.855'",43.4817,-116.2309167,,,,,,,,380
State Correctional Facility,South Idaho Correctional Institution (SICI),,,Kuna,Idaho,,(208) 336-1260,"43 28.435', -116 14.416'",43.4739167,-116.2402667,,,,,,,,381
State Correctional Facility,North Idaho Correctional Institution (NICI),,,,Idaho,,(208) 962-3276,"46 4.770', -116 25.685'",46.0795,-116.4280833,,,,,,,,382
State Correctional Facility,Idaho Correctional Institution-Orofino (ICIO),381 West Hospital Drive,,Orofino,Idaho,83544,(208) 476-3655,,,,,,,,,,,383
State Correctional Facility,Pocatello Women's Correctional Center (PWCC),1451 Fore Road,,Pocatello,Idaho,83204,(208) 236-6360,,,,,,,,,,,384
Work Camps / Work Release / Road Prisons,St. Anthony Work Camp (SAWC),125 N. 8th West,,St. Anthony,Idaho,83445,(208) 624-3775,,,,,,,,,,,385
State Correctional Facility,Big Muddy River Correctional Center,251 N. Illinois Highway 37,,Ina,Illinois,62846,(618) 437-5300,,,,,,,,,,,386
State Correctional Facility,Centralia Correctional Center,9330 Shattuc Road,P.O. Box 1266,Centralia,Illinois,62801,(618) 533-4111,,,,,,,,,,,387
Work Camps / Work Release / Road Prisons,Clayton Work Camp,207 W. Morgan,,Clayton,Illinois,62324,(217) 894-6577,,,,,,,,,,,388
Transition Center,CrossroadsAdult Transition Center,3210 West Arthington,,Chicago,Illinois,60624,(773) 533-5000,,,,,,,,,,,389
State Correctional Facility,Danville Correctional Center,3820 East Main Street,,Danville,Illinois,61834,(217) 446-0441,,,,,,,,,,,390
State Correctional Facility,Decatur Correctional Center,2310 East Mound Road,P.O. Box 3066,Decatur,Illinois,62524,(217) 877-0353,,,,,,,,,,,391
State Correctional Facility,DixonCorrectional Center,2600 N. Brinton Avenue,P.O. Box 1200,Dixon,Illinois,61021,(815) 288-5561,,,,,,,,,,,392
Work Camps / Work Release / Road Prisons,Dixon Springs Impact Incarceration Program (IIP),979 State Hwy 146 W.,,Golconda,Illinois,62938,(618) 949-3311,,,,,,,,,,,393
State Correctional Facility,Du Quoin Impact Incarceration Program (IIP),275 Agriland Acres,,Du Quoin,Illinois,62832,(618) 542-5738,,,,,,,,,,,394
State Correctional Facility,Dwight Correctional Center - CLOSED,23813 E. 3200 North Road,,Dwight,Illinois,60420,(815) 584-2806,,,,,,,,,,,395
State Correctional Facility,East Moline Correctional Center,100 Hillcrest Road,,East Moline,Illinois,61244,(309) 755-4511,,,,,,,,,,,396
Work Camps / Work Release / Road Prisons,East MolineWork Camp,100 Hillcrest Road,,East Moline,Illinois,61244,(309) 755-4511,,,,,,,,,,,397
Transition Center,FoxValley Adult Transition Center,1329 North Lake Street,,Aurora,Illinois,60506,(630) 897-5610,,,,,,,,,,,398
State Correctional Facility,Graham Correctional Center,12078 Illinois Route,,Hillsboro,Illinois,62049,(217) 532-6962,,,,,,,,,,,399
Work Camps / Work Release / Road Prisons,GreeneCounty Impact Incarceration Program (IIP) - Jacksonville Correctional Center,US 67 South,,Roodhouse,Illinois,62082,(217) 374-2177,,,,,,,,,,,400
Work Camps / Work Release / Road Prisons,Hardin County Work Camp,"Route 1, Box 99",,Cave-In-Rock,Illinois,62919,(618) 289-3237,,,,,,,,,,,401
State Correctional Facility,Hill Correctional Center,600 South Linwood Road,P.O. Box 1327,Galesburg,Illinois,61402,(309) 343-4212,,,,,,,,,,,402
State Correctional Facility,Illinois RiverCorrectional Center,1300W. Locust Street,,Canton,Illinois,61520,(309) 647-7030,,,,,,,,,,,403
State Correctional Facility,JacksonvilleCorrectional Center,2268 East Morton Avenue,,Jacksonville,Illinois,62650,(217) 245-1481,,,,,,,,,,,404
State Correctional Facility,LawrenceCorrectional Center,10940 Lawrence Road,,Sumner,Illinois,62466,(618) 936-2064,,,,,,,,,,,405
State Correctional Facility,LincolnCorrectional Center,1098 1350th Street,P.O. Box 549,Lincoln,Illinois,62656,(217) 735-5411,,,,,,,,,,,406
State Correctional Facility,LoganCorrectional Center,1096 1350th Street,P.O. Box 1000,Lincoln,Illinois,62656,(217) 735-5581,,,,,,,,,,,407
State Correctional Facility,Menard Correctional Center,711 Kaskaskia Street,P.O. Box 711,Menard,Illinois,62259,(618) 826-5071,,,,,,,,,,,408
Transition Center,NorthLawndale Adult Transition Center,2839 West Fillmore,,Chicago,Illinois,60612,(773) 638-8480,,,,,,,,,,,409
Transition Center,Northern Reception and Classification Center,16830 So. Broadway Street,P.O. Box 112,Joliet,Illinois,60434,(815) 727-3607,,,,,,,,,,,410
Transition Center,Peoria Adult Transition Center,607-613 North Main,,Peoria,Illinois,61602,(309) 671-3162,,,,,,,,,,,411
State Correctional Facility,Pinckneyville Correctional Center,5835 State Route 154,,Pinckneyville,Illinois,62274,(618) 357-9722,,,,,,,,,,,412
Work Camps / Work Release / Road Prisons,PittsfieldWork Camp,23540 365thStreet,,Pittsfield,Illinois,62363,(217) 285-2280,,,,,,,,,,,413
State Correctional Facility,PontiacCorrectional Center,700 West Lincoln Street,,Pontiac,Illinois,61764,(815) 842-2816,,,,,,,,,,,414
State Correctional Facility,PontiacMedium Security Unit,700 West Lincoln Street,,Pontiac,Illinois,61764,(815) 842-2816,,,,,,,,,,,415
State Correctional Facility,Robinson Correctional Center,13423 East 1150th Avenue,,Robinson,Illinois,62454,(618) 546-5659,,,,,,,,,,,416
State Correctional Facility,ShawneeCorrectional Center,Correctional Dr,,Grantsburg,Illinois,62943,(618) 658-8331,,,,,,,,,,,417
State Correctional Facility,Sheridan Correctional Center,4017 E. 2603 Road,,Sheridan,Illinois,60551,(815) 496-2181,,,,,,,,,,,418
Transition Center,Southern Illinois Adult Transition Center - CLOSED,805 West Freeman,,Carbondale,Illinois,62901,(618) 457-6705,,,,,,,,,,,419
State Correctional Facility,Southwestern Illinois Correctional Center,950 Kingshighway Street,,East St. Louis,Illinois,62203,(618) 394-2200,,,,,,,,,,,420
Work Camps / Work Release / Road Prisons,Southwestern Work Camp,950 Kingshighway Street,,East St. Louis,Illinois,62203,(618) 394-2200,,,,,,,,,,,421
State Correctional Facility,Stateville Correctional Center,16830 So. Broadway St.,P.O. Box 112,Joliet,Illinois,60434,(815) 727-3607,,,,,,,,,,,422
State Correctional Facility,Stateville Minimum Security Unit,16830 So. Broadway St.,P.O. Box 112,Joliet,Illinois,60434,(815) 727-3607,,,,,,,,,,,423
State Correctional Facility,Tamms Correctional Center - CLOSED,8500 Supermax Road,,Tamms,Illinois,62988,(618) 747-2042,,,,,,,,,,,424
State Correctional Facility,Tamms Minimum Security Unit- CLOSED,8500 Supermax Road,,Tamms,Illinois,62988,(618) 747-2042,,,,,,,,,,,425
State Correctional Facility,Taylorville Correctional Center,1144 Illinois Route 29,,Taylorville,Illinois,62568,(217) 824-4004,,,,,,,,,,,426
State Correctional Facility,Vandalia Correctional Center,Route 51 North,P.O. Box 500,Vandalia,Illinois,62471,(618) 283-4170,,,,,,,,,,,427
Work Camps / Work Release / Road Prisons,Vandalia Work Camp,Route 51 North,P.O. Box 500,Vandalia,Illinois,62471,(618) 283-4170,,,,,,,,,,,428
State Correctional Facility,Vienna Correctional Center,6695 State Route #146 East,,Vienna,Illinois,62995,(618) 658-8371,,,,,,,,,,,429
Transition Center,West Side Adult Transition Center - CLOSED,121 North Campbell,,Chicago,Illinois,60612,(312) 633-3838,,,,,,,,,,,430
State Correctional Facility,Western IllinoisCorrectional Center,2500 Rt. 99 South,,Mount Sterling,Illinois,62353,(217) 773-4441,,,,,,,,,,,431
State Correctional Facility,Chain O'lakes Correctional Facility,3516 E 75 South,,Albion,Indiana,46701,(260) 636-3114,,,,,,,,,,,432
State Correctional Facility,Edinburgh Correctional Facility,23rd & Schoolhouse Road,P.O. Box 470,Edinburgh,Indiana,46124,(812) 526-8434,,,,,,,,,,,433
State Correctional Facility,Henryville Correctional Facility,1504 Schlamn Lake,P.O. Box 148,Henryville,Indiana,47126,(812) 294-4372,,,,,,,,,,,434
Transition Center,Indianapolis Re-entry Educational Facility,401 North Randolph Street,,Indianapolis,Indiana,46201,(317) 639-2671,,,,,,,,,,,435
State Correctional Facility,Madison Correctional Facility,800 MSH Bus Stop Drive,,Madison,Indiana,47250,(812) 265-6154,,,,,,,,,,,436
Transition Center,South Bend Community Re-entry,4650 Old Cleveland Road,,South Bend,Indiana,46628,(574) 234-4094,,,,,,,,,,,437
Contract Facility,Plainfield Short Term Offender Program (STOP),501 W. Main Street,,Plainfield,Indiana,46168,(317) 839-7751,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,438
State Correctional Facility,Branchville Correctional Facility,21390 Old State Road 37,,Branchville,Indiana,47514,(812) 843-5921,,,,,,,,,,,439
State Correctional Facility,Correctional Industrial Facility,5124 W. Reformatory Road,,Pendleton,Indiana,46064,(765) 778-8011,,,,,,,,,,,440
Contract Facility,New Castle Correctional Facility,1000 Van Nuys Road,P.O. Box E,New Castle,Indiana,47362,(765) 593-0111,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,441
Contract Facility,Marion County Jail II,730 E. Washington Street,,Indianapolis,Indiana,46202,(317) 266-0882,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,442
State Correctional Facility,Plainfield Correctional Facility,727 Moon Road,,Plainfield,Indiana,46168,(317) 839-2513,,,,,,,,,,,443
State Correctional Facility,Putnamville Correctional Facility,1946 West U.S. Hwy 40,,Greencastle,Indiana,46135,(765) 653-8441,,,,,,,,,,,444
State Correctional Facility,Rockville Correctional Facility (Women),811 W. 50 N,,Rockville,Indiana,47872,(765) 569-3178,,,,,,,,,,,445
State Correctional Facility,Westville Correctional Facility,5501 South 1100 West,,Westville,Indiana,46391,(219) 785-2511,,,,,,,,,,,446
State Correctional Facility,Miami Correctional Facility,3038 West 850 South,,Bunker Hill,Indiana,46914,(765) 689-8920,,,,,,,,,,,447
State Correctional Facility,Wabash Valley Correctional Facility,6908 S. Old U.S. Highway 41,P.O. Box 500,Carlisle,Indiana,47838,(812) 398-5050,,,,,,,,,,,448
State Correctional Facility,Indiana State Prison,1 Park Row,,Michigan City,Indiana,46360,(219) 874-7258,,,,,,,,,,,449
State Correctional Facility,Indiana Women's Prison,2596 Girls School Road,,Indianapolis,Indiana,46214,(317) 244-3387,,,,,,,,,,,450
State Correctional Facility,Pendleton Correctional Facility,4490 W. Reformatory Rd.,,Pendleton,Indiana,46064,(765) 778-2107,,,,,,,,,,,451
State Correctional Facility,Anamosa State Penitentiary,"406 North High Street, Box 10",,Anamosa,Iowa,52205,(319) 462-3504,,,,,,,,,,,452
State Correctional Facility,Fort Dodge Correctional Facility,1550 L Street,,Fort Dodge,Iowa,50501-5767,(515) 574-4700,,,,,,,,,,,453
State Correctional Facility,North Central Correctional Facility,313 Lanedale,,Rockwell City,Iowa,50579,(712) 297-7521,,,,,,,,,,,454
State Correctional Facility,Clarinda Correctional Facility,2000 N. 16th Street,,Clarinda,Iowa,51632,(712) 542-5634 ext.5635,,,,,,,,,,,455
State Correctional Facility,Iowa Correctional Institution for Women,"300 Elm Avenue, SW",,Mitchellville,Iowa,50169,(515) 967-4236,,,,,,,,,,,456
State Correctional Facility,Newton Correctional Facility,307 S. 60th Avenue W.,P. O. Box 218,Newton,Iowa,50208,(641) 792-7552,,,,,,,,,,,457
State Correctional Facility,Luster Heights,481 Luster Heights Road,,Harpers Ferry,Iowa,52146,,,,,,,,,,,,458
State Medical Facility,Iowa Medical and Classification Center,2700 Coral Ridge Ave,,Coralville,Iowa,52241,(319) 626-2391,,,,,,,,,,,459
State Correctional Facility,Mt. Pleasant Correctional Facility,1200 East Washington,,Mt. Pleasant,Iowa,52641,(319) 385-9511,,,,,,,,,,,460
State Correctional Facility,Iowa State Penitentiary,3 John Bennett Drive,PO Box 316,Fort Madison,Iowa,52627,(319) 372-5432,,,,,,,,,,,461
State Correctional Facility,El Dorado Correctional Facility,1737 SE Us Highway 54,,El Dorado,Kansas,67042,(316) 321-7284,,,,,,,,,,,462
State Correctional Facility,Norton Correctional Facility,,,Norton,Kansas,,(785) 877-3389,"39 50.693', -99 48.981'",39.8448833,-99.81635,,,,,,,,463
State Correctional Facility,Ellsworth Correctional Facility,1607 State St Ellsworth,,Ellsworth,Kansas,67439,(785) 472-5501,,,,,,,,,,,464
State Correctional Facility,Topeka Correctional Facility,815 S.E. Rice Road,,Topeka,Kansas,66607,(785) 296-3432,,,,,,,,,,,465
Contract Facility,Leavenworth Detention Center,100 Highway Terrace,,Leavenworth,Kansas,66048,(913) 727-3246,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,466
State Correctional Facility,Hutchinson Correctional Facility,500 Reformatory St,,Hutchinson,Kansas,67501,(620) 662-2321,,,,,,,,,,,467
State Correctional Facility,Winfield Correctional Facility,1806 Pinecrest Circle,,Winfield,Kansas,67156,(620) 221-6660,,,,,,,,,,,468
State Correctional Facility,Lansing Correctional Facility,301 E Kansas Ave,,Lansing,Kansas,66043,(913) 727-3235,,,,,,,,,,,469
Work Releases,Wichita Work Release Facility (WWRF),401 South Emporia,,Wichita,Kansas,67202,(316) 265-5211,,,,,,,,,,,470
State Correctional Facility,Larned Correctional Facility,1318 KS Highway 264,,Larned,Kansas,67550-9304,(620) 285-6249,,,,,,,,,,,471
State Correctional Facility,Kansas Correctional Industries,,,Lansing,Kansas,66043,(913) 727-3249,"39 15.061', -94 53.579'",39.2510167,-94.8929833,,,,,,,,472
Work Camps / Work Release / Road Prisons,Bell County Forestry Camp,,,Pineville,Kentucky,40977,(606) 337-7065,"36 40.125', -83 51.124'",36.66875,-83.8520667,,,,,,,,473
State Correctional Facility,Blackburn Correctional Complex,,,Lexington,Kentucky,40511,(859) 246-2366,"38 6.326', -84 33.604'",38.1054333,-84.5600667,,,,,,,,474
State Correctional Facility,Eastern Kentucky Correctional Complex,200 Road to Justice,,West Liberty,Kentucky,41472,(606) 743-2800,,,,,,,,,,,475
State Correctional Facility,Green River Correctional Complex,,,Central City,Kentucky,42330,(270) 754-5415,"37 18.867', -87 6.801'",37.31445,-87.11335,,,,,,,,476
State Correctional Facility,Kentucky Correctional Institution for Women,3000 Ash Ave.,,Pewee Valley,Kentucky,40056,(502) 241-8454,,,,,,,,,,,477
State Correctional Facility,Kentucky State Penitentiary,266 Water Street,,Eddyville,Kentucky,42038,(270) 388-2211,,,,,,,,,,,478
State Correctional Facility,Kentucky State Reformatory,3001 W Hwy 146 LaGrange,,LaGrange,Kentucky,40032,(502) 222-9441,,,,,,,,,,,479
State Correctional Facility,Little Sandy Correctional Complex,505 Prison Connector,,Sandy Hook,Kentucky,41171,(606) 738-6133,,,,,,,,,,,480
State Correctional Facility,Luther Luckett Correctional Complex,"Dawkins Road, Box 6",,LaGrange,Kentucky,40031,(502) 222-0363,"38 24.738', -85 25.494'",38.4123,-85.4249,,,,,,,,481
State Correctional Facility,Roederer Correctional Complex,,,LaGrange,Kentucky,40031,(502) 222-0170,"38 24.176', -85 25.798'",38.4029333,-85.4299667,,,,,,,,482
State Correctional Facility,Western Kentucky Correctional Complex,374 New Bethel Church Road,,Fredonia,Kentucky,42411,(270) 388-9781,,,,,,,,,,,483
State Correctional Facility,Northpoint Training Center,Walter Reed Rd,,Burgin,Kentucky,40310,,,,,,,,,,,,484
Contract Facility,Marion Adjustment Center,95 Raywick Road,,St. Mary,Kentucky,40063,(270) 692-9622,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,485
Contract Facility,Lee Adjustment Center,168 Lee Adjustment Center Drive,,Beattyville,Kentucky,41311,(606) 464-2866,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,486
Contract Facility,Otter Creek Correctional Center,Correctional Rd,P.O. Box 500,Wheelwright,Kentucky,41669,,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,487
Contract Facility,Allen Correctional Center,3751 Lauderdale Woodyard Road,,Kinder,Louisiana,70648,(337) 639-2943,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,488
State Correctional Facility,Avoyelles Correctional Center,1630 Prison Road,,Cottonport,Louisiana,71327,(318) 876-2891,,,,,,,,,,,489
Contract Facility,Caldwell Parish Detention Center,701 Highway 845,,Grayson,Louisiana,71435,(318) 649-2100,,,,"LCS Corrections Service, Inc.",100-D William O. Stutes Str.,,Lafayette,LA,70506,(337) 234-1533,490
State Correctional Facility,David Wade Correctional Center,,,Homer,Louisiana,71040,(318) 927-0400,"32 54.218', -93 1.174'",32.9036333,-93.0195667,,,,,,,,491
State Correctional Facility,Dixon Correctional Institute,,,Jackson,Louisiana,70748,(225) 634-1200,"30 48.780', -91 12.386'",30.813,-91.2064333,,,,,,,,492
